"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202405","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00075)","186","119","98","140","0","0","0","0","0","0","0","0","179","118","515","369","360","347","434","403","357","477","367","548","276","604","303","473","310","540","393","536","332","595","301","565","392","702","431","527","268","297","318","220","244","260","258","166","010","서울간선버스","20240603"
"202405","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00066)","101","130","2","0","0","0","0","0","0","0","0","0","239","97","571","218","566","384","728","451","679","428","666","502","617","534","594","614","423","541","415","456","345","579","436","628","458","709","372","539","349","300","436","290","298","250","301","182","010","서울간선버스","20240603"
"202405","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","103","75","365","156","129","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","19","23","195","204","206","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","192","176","83","244","60","269","220","434","383","797","248","429","128","216","147","185","142","200","105","176","160","210","225","126","198","106","281","95","247","64","138","57","241","32","77","30","45","36","13","4","010","서울간선버스","20240603"
"202405","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","394","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","83","288","225","348","91","360","208","582","448","914","295","502","222","285","268","235","176","221","210","252","184","259","184","105","279","92","326","97","287","86","115","63","244","65","75","57","52","56","38","36","010","서울간선버스","20240603"
"202405","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","5","2","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","145","310","99","208","156","307","308","630","464","1102","399","396","317","258","406","156","335","165","282","268","360","162","479","112","506","111","528","79","465","75","190","42","301","42","185","60","41","41","0","0","010","서울간선버스","20240603"
"202405","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","7","19","44","142","60","191","19","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
