"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202403","100","100번(하계동~용산구청)","110000327","11428","한성여객종점(00001)","0","2","0","3","0","0","42","0","42","0","1","0","8","0","34","1","7","1","7","0","17","2","17","4","14","1","11","0","17","1","14","1","26","6","7","7","15","2","53","24","11","1","14","1","1","1","0","5","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000335","11436","하계1동주민센터(00010)","0","0","0","0","0","0","0","0","19","14","90","2","203","24","390","30","290","63","264","38","270","84","199","42","344","69","282","52","259","53","259","74","318","84","275","65","246","59","206","36","173","32","248","45","176","33","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000011","08101","숭곡초교입구(00100)","164","131","19","10","0","0","0","0","0","0","0","0","68","34","200","122","276","235","298","123","215","157","210","190","278","210","416","266","342","257","403","325","388","477","488","450","466","464","388","419","435","244","234","281","194","350","155","172","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000012","08102","창문여고(00101)","175","242","22","23","0","0","0","0","0","0","0","0","155","72","414","464","412","332","495","197","376","184","341","202","473","259","451","247","383","299","475","395","627","584","603","646","541","663","606","603","398","464","369","558","375","557","199","334","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000013","08103","동방고개(00102)","32","185","1","16","0","0","0","0","0","0","0","0","35","9","254","16","213","36","210","30","83","44","62","49","81","98","117","128","98","109","105","136","175","212","75","199","65","249","74","274","29","215","28","188","27","185","16","154","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000014","08104","장위동그린빌아파트(00103)","7","190","2","25","0","0","0","0","0","0","0","0","29","37","215","46","139","96","74","88","71","85","62","142","62","183","68","245","42","271","39","287","56","431","65","429","26","455","23","432","12","298","22","318","10","322","8","223","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000015","08105","북서울꿈의숲(00104)","32","319","11","54","0","0","0","0","0","0","0","0","101","65","486","149","323","249","326","175","213","169","225","238","288","350","272","340","220","458","331","512","384","742","476","743","308","684","216","648","167","480","180","508","115","620","93","420","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000016","08106","장월초등학교(00105)","28","414","7","51","0","0","0","0","0","0","0","0","163","76","752","234","668","274","530","196","377","167","351","193","428","244","385","318","361","392","336","551","330","694","287","687","376","814","227","807","154","610","148","576","65","766","58","488","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000236","11337","롯데캐슬루나아파트(00106)","44","176","5","20","0","0","0","0","0","0","0","0","103","24","856","236","635","317","439","320","263","176","328","163","321","175","288","335","307","272","318","316","380","426","344","499","257","617","172","534","121","424","113","442","83","409","41","314","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000237","11338","인덕대앞(00107)","82","161","25","40","0","0","0","0","0","0","0","0","186","37","991","290","817","691","490","1136","400","402","483","316","546","393","372","587","489","298","515","301","786","359","838","451","535","387","294","355","287","343","265","276","161","321","82","230","010","서울간선버스","20240403"
