"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202606","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","93","119","0","0","0","0","0","0","0","0","0","0","253","120","606","262","547","456","750","498","531","452","527","416","612","502","480","548","456","499","346","624","355","688","339","835","418","877","397","592","355","383","367","370","361","420","281","188","010","서울간선버스","20260703"
"202606","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","189","228","75","108","0","0","0","0","0","0","0","0","201","162","427","232","365","413","473","522","370","543","356","620","286","531","242","488","218","474","232","412","247","611","233","644","434","978","283","528","339","375","373","358","274","270","222","149","010","서울간선버스","20260703"
"202606","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","176","119","381","236","117","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","12","22","341","272","197","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","3","4","189","296","316","642","902","1099","953","1698","593","1016","763","778","783","527","613","551","549","612","734","514","1052","291","1038","276","1360","274","1008","238","577","155","511","126","325","136","327","132","137","13","010","서울간선버스","20260703"
"202606","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","150","108","292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","90","298","112","135","183","296","460","786","452","875","400","536","365","267","333","186","280","182","241","175","289","179","347","101","471","106","686","154","522","101","203","55","236","46","170","58","96","44","39","8","010","서울간선버스","20260703"
"202606","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","2","0","0","0","0","0","0","120","180","47","398","83","359","312","897","322","1164","150","604","94","293","94","209","65","175","71","232","93","173","68","87","55","75","87","62","76","51","36","33","38","25","10","40","11","40","4","25","010","서울간선버스","20260703"
"202606","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","10","60","68","265","82","319","25","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","203","118","72","252","90","269","166","390","319","605","329","413","260","216","314","145","245","122","221","162","309","150","345","90","501","76","392","51","328","41","147","42","202","38","92","31","55","24","0","0","010","서울간선버스","20260703"
"202606","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","4","17","0","0","0","0","0","0","0","0","0","17","25","211","63","472","116","716","86","320","110","178","107","115","89","103","86","99","110","81","160","62","142","62","166","45","171","32","55","19","48","31","25","23","8","16","13","19","010","서울간선버스","20260703"
"202606","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","54","57","169","274","146","268","341","584","518","843","361","535","311","195","342","105","329","156","348","205","357","135","555","79","606","64","639","68","604","54","265","41","323","50","175","51","105","21","114","18","010","서울간선버스","20260703"
"202606","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","226","370","99","235","153","378","367","752","545","945","339","466","305","264","383","176","328","158","293","240","314","185","379","125","536","96","518","80","377","54","180","41","292","36","123","50","51","34","0","0","010","서울간선버스","20260703"
"202606","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","43","48","0","0","0","0","0","0","0","0","23","70","112","200","298","457","289","586","229","324","265","168","295","154","236","136","167","168","192","114","341","103","380","95","461","110","373","68","143","40","197","39","121","33","111","22","126","33","010","서울간선버스","20260703"
"202606","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","101","218","109","225","113","454","176","583","296","848","162","390","209","294","239","221","149","182","173","208","220","178","225","104","251","89","319","90","256","40","105","42","188","38","65","48","44","43","11","6","010","서울간선버스","20260703"
"202606","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","91","287","181","352","98","476","326","798","417","932","236","568","228","398","260","230","200","213","192","269","204","262","230","117","258","104","344","87","373","75","135","50","189","31","82","54","40","42","51","20","010","서울간선버스","20260703"
"202606","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","2","0","0","0","0","0","0","0","0","97","35","149","73","379","146","693","189","380","171","375","158","435","105","357","119","326","169","371","147","459","102","417","111","414","137","381","178","241","91","313","58","226","43","178","18","155","9","010","서울간선버스","20260703"
"202606","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","33","184","61","280","156","339","400","858","479","942","287","548","340","312","412","277","320","191","249","275","321","235","448","191","464","178","616","177","543","167","218","71","281","42","177","65","133","52","117","29","010","서울간선버스","20260703"
