"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202505","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","21","35","241","238","237","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","110","124","0","0","0","0","0","0","0","0","0","0","251","91","649","303","744","491","619","486","653","429","661","487","516","530","511","499","422","496","396","500","417","598","474","761","438","735","414","515","387","325","359","317","320","280","333","203","010","서울간선버스","20250603"
"202505","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","160","207","82","175","0","0","0","0","0","0","0","0","148","149","463","288","340","350","442","499","351","512","320","533","281","554","313","513","326","574","369","588","325","536","302","644","440","771","388","562","319","344","335","268","260","317","257","184","010","서울간선버스","20250603"
"202505","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","155","149","403","204","118","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","103","145","121","218","72","283","204","446","308","665","229","478","157","253","181","191","186","200","189","193","252","233","247","125","246","75","337","80","221","70","138","54","567","31","112","49","55","31","11","5","010","서울간선버스","20250603"
"202505","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","5","24","59","259","87","303","21","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","79","241","210","292","94","410","220","652","376","866","216","511","219","351","252","226","253","220","188","235","275","262","291","97","360","88","397","92","375","103","198","79","764","57","97","53","53","42","44","15","010","서울간선버스","20250603"
"202505","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","4","8","0","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","34","62","142","290","74","211","331","431","466","889","352","506","334","227","386","93","371","117","344","154","367","145","640","68","716","64","690","44","502","51","292","61","966","29","243","50","145","32","111","20","010","서울간선버스","20250603"
"202505","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","93","72","270","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
