"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202607","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","156","120","322","184","95","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","244","159","75","115","0","0","0","0","0","0","0","0","197","139","459","315","512","383","435","514","334","425","371","493","351","436","247","489","295","489","293","434","278","529","259","652","411","923","314","510","340","348","372","375","245","328","174","209","010","서울간선버스","20260803"
"202607","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","115","111","0","0","0","0","0","0","0","0","0","0","225","95","692","358","737","461","676","420","525","437","483","469","584","514","478","561","374","509","331","558","320","557","348","792","427","930","370","589","288","310","324","240","361","312","284","223","010","서울간선버스","20260803"
"202607","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","20","23","262","276","209","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","9","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","051","서울심야버스","20260803"
"202607","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","223","411","140","212","187","426","397","749","510","982","368","502","353","257","438","195","382","195","347","223","326","178","378","90","463","66","481","77","407","39","207","39","299","51","95","57","49","33","0","0","010","서울간선버스","20260803"
"202607","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","160","195","186","296","196","574","376","663","511","978","396","674","303","396","295","274","305","292","198","311","203","313","299","186","287","157","439","173","391","136","200","69","248","54","166","80","84","74","23","16","010","서울간선버스","20260803"
"202607","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","4","22","201","359","293","732","865","1077","928","1669","667","1137","746","706","666","511","562","521","650","542","701","587","885","320","952","347","1324","331","1187","283","557","133","440","116","374","135","351","117","158","10","010","서울간선버스","20260803"
"202607","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","201","106","79","296","95","220","202","325","346","656","283","418","274","188","349","124","284","104","242","142","305","135","349","87","433","83","425","61","316","44","190","29","224","26","84","31","50","39","0","0","010","서울간선버스","20260803"
"202607","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","128","212","33","421","83","348","254","951","355","1200","161","604","104","282","95","166","74","190","69","217","108","156","84","89","55","71","87","46","94","51","35","31","34","28","13","52","17","32","6","18","010","서울간선버스","20260803"
