"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202406","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","131","114","306","155","107","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","14","21","236","233","144","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00075)","144","123","80","141","0","0","0","0","0","0","0","0","199","95","501","342","330","345","442","480","323","419","297","541","293","427","339","490","297","483","366","503","314","556","336","707","351","775","418","522","303","279","319","250","264","267","245","155","010","서울간선버스","20240703"
"202406","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00066)","113","153","3","3","0","0","0","0","0","0","0","0","258","72","640","278","561","334","624","411","599","377","545","463","564","562","575","567","456","508","334","467","342","596","379","649","386","604","421","495","323","315","370","273","356","262","270","169","010","서울간선버스","20240703"
"202406","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","177","144","92","227","42","228","245","413","321","688","217","387","166","255","149","134","116","161","101","144","135","193","173","118","172","60","227","63","223","53","125","44","206","22","49","28","36","32","9","4","010","서울간선버스","20240703"
"202406","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","4","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","93","267","230","369","97","302","206","552","368","818","236","475","216","249","199","227","167","220","163","193","148","212","159","95","231","79","294","69","302","76","140","62","231","53","63","71","50","31","32","20","010","서울간선버스","20240703"
"202406","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","7","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","051","서울심야버스","20240703"
"202406","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","145","312","83","217","115","249","336","581","416","960","402","411","272","251","291","158","288","179","256","175","296","121","358","86","404","89","468","68","321","73","172","46","255","47","126","63","40","39","0","0","010","서울간선버스","20240703"
"202406","107","107번(민락동차고지~동대문)","100000002","01002","창경궁.서울대학교병원(00059)","0","11","0","0","0","0","0","0","0","0","2","15","35","152","60","514","135","561","82","323","59","161","28","91","38","80","41","87","54","77","40","39","80","38","54","46","70","28","23","14","69","28","13","18","4","19","10","12","010","서울간선버스","20240703"
"202406","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","137","167","100","167","170","428","450","497","523","739","405","559","221","423","247","203","187","265","179","265","199","285","256","181","295","165","431","167","364","124","165","75","309","58","161","81","72","78","39","8","010","서울간선버스","20240703"
"202406","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","83","216","65","95","125","208","383","467","514","798","297","484","280","200","261","132","200","110","190","125","240","158","332","101","324","101","602","125","346","76","147","46","282","40","158","55","97","35","28","10","010","서울간선버스","20240703"
"202406","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","0","21","46","136","46","192","15","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","75","184","65","128","88","234","224","420","249","584","168","364","185","219","202","174","190","161","147","159","177","170","223","110","261","81","313","107","322","60","136","37","167","22","77","19","60","43","31","13","010","서울간선버스","20240703"
"202406","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","53","53","178","201","104","157","343","471","544","824","315","347","280","150","295","85","252","70","224","117","354","101","444","77","518","57","463","63","409","37","223","35","318","24","121","29","121","23","77","12","010","서울간선버스","20240703"
"202406","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","7","4","126","166","231","491","704","871","938","1159","710","836","665","499","620","391","503","351","500","422","666","462","827","249","945","224","1023","217","1042","240","393","123","465","88","304","108","302","100","96","20","010","서울간선버스","20240703"
"202406","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","57","14","145","48","260","129","352","178","337","150","281","134","275","129","242","108","236","163","301","123","335","109","302","111","341","101","350","128","232","115","287","57","188","45","137","27","72","19","010","서울간선버스","20240703"
"202406","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","36","219","44","309","67","220","176","791","240","897","81","471","96","235","69","139","53","152","56","151","38","123","48","56","33","50","68","44","51","39","40","23","28","22","16","37","14","33","9","12","010","서울간선버스","20240703"
"202406","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","102","105","88","165","62","161","138","281","227","512","303","305","185","173","231","118","183","101","159","81","260","108","327","76","397","66","393","36","303","37","123","30","222","33","98","21","47","18","0","0","010","서울간선버스","20240703"
"202406","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","75","147","122","192","109","309","347","674","387","719","387","477","321","268","350","226","273","235","245","240","276","233","327","136","365","140","434","115","356","97","162","66","251","50","117","52","97","35","50","31","010","서울간선버스","20240703"
"202406","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","25","45","0","0","0","0","0","0","0","0","11","37","71","125","259","396","296","466","242","302","192","138","172","95","163","125","187","109","154","106","232","71","284","71","364","77","370","56","106","37","163","25","67","32","81","20","73","38","010","서울간선버스","20240703"
"202406","106","106번(의정부~동대문)","100000002","01002","창경궁.서울대학교병원(00044)","6","21","0","0","0","0","0","0","0","0","16","168","40","146","58","320","93","447","75","281","68","143","85","70","73","60","69","64","76","82","93","32","98","40","190","21","225","35","47","24","60","20","25","14","7","15","9","10","010","서울간선버스","20240703"
"202406","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","99","124","86","139","73","147","190","281","251","513","353","349","255","237","310","128","236","99","232","115","288","122","396","52","474","72","538","56","522","47","177","31","285","24","120","18","89","21","5","3","010","서울간선버스","20240703"
"202406","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","19","14","105","130","61","202","15","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","270","134","260","167","172","217","399","560","391","800","392","410","449","419","469","409","625","339","695","438","638","345","875","305","820","334","925","315","880","299","717","174","666","141","776","154","380","63","0","0","010","서울간선버스","20240703"
"202406","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","141","14","26","12","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","243","125","194","235","200","355","275","364","379","676","345","680","239","485","303","443","405","441","355","421","318","400","337","311","412","367","452","343","442","375","325","213","405","162","450","134","457","107","119","20","010","서울간선버스","20240703"
"202406","107","107번(민락동차고지~동대문)","100000003","01003","명륜3가.성대입구(00058)","59","37","0","0","0","0","0","0","0","0","3","16","37","113","42","332","102","420","42","279","70","224","52","161","72","141","93","153","76","117","94","104","113","87","93","97","96","69","90","53","62","31","63","35","68","39","84","44","010","서울간선버스","20240703"
"202406","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","55","235","99","203","74","264","132","402","236","664","153","500","214","462","226","450","259","399","232","364","233","351","250","259","275","246","280","249","314","275","212","213","177","171","156","152","126","154","279","78","010","서울간선버스","20240703"
"202406","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","178","12","87","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","4","051","서울심야버스","20240703"
"202406","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","76","76","111","86","139","104","267","370","306","693","341","431","341","360","331","252","482","291","472","322","515","299","487","312","512","261","735","356","569","339","438","241","487","141","617","85","481","92","147","25","010","서울간선버스","20240703"
"202406","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112","210","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","56","221","112","134","99","93","168","240","193","405","211","313","193","394","193","245","315","261","349","279","305","279","369","227","376","211","410","263","383","208","268","121","230","68","331","64","353","63","216","29","010","서울간선버스","20240703"
"202406","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","7","20","232","268","290","370","612","614","809","1526","766","1131","747","1048","782","1020","937","1024","1135","1032","979","935","1035","777","1245","730","1296","836","1386","857","1148","567","1200","392","1526","290","1620","302","395","52","010","서울간선버스","20240703"
"202406","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","5","1","0","0","0","0","0","0","0","0","421","298","549","134","1019","124","1276","347","1014","356","795","333","866","463","995","437","1034","541","858","545","881","439","877","463","797","510","760","550","847","471","782","422","866","462","811","492","680","375","010","서울간선버스","20240703"
"202406","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","105","66","265","258","187","150","403","306","525","628","466","403","507","238","595","217","575","198","750","258","700","223","909","207","1094","189","1059","173","1134","173","932","120","1021","63","1407","88","1481","51","890","52","010","서울간선버스","20240703"
"202406","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","49","117","152","219","135","148","164","247","227","435","310","370","315","245","297","219","350","217","401","188","450","205","527","151","631","192","675","162","603","150","333","76","355","82","381","58","301","75","0","0","010","서울간선버스","20240703"
"202406","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","63","142","142","163","161","237","248","267","377","409","305","390","292","335","371","261","475","299","467","313","440","237","425","214","514","179","498","207","514","162","326","88","356","86","427","62","416","61","357","46","010","서울간선버스","20240703"
"202406","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","457","74","0","0","0","0","0","0","0","0","39","24","107","61","286","175","259","275","229","163","254","140","330","122","361","150","340","121","388","115","382","82","507","119","526","88","476","91","329","58","433","30","550","41","566","35","851","46","010","서울간선버스","20240703"
"202406","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","43","128","114","243","64","258","140","416","221","563","183","406","158","339","154","323","200","337","214","300","204","318","271","256","281","202","335","242","301","198","227","132","284","76","325","86","324","75","68","22","010","서울간선버스","20240703"
"202406","106","106번(의정부~동대문)","100000003","01003","명륜3가.성대입구(00043)","98","52","0","0","0","0","0","0","0","0","38","243","11","128","41","253","59","368","80","249","61","159","48","116","65","129","63","160","59","151","88","116","104","81","106","110","139","79","55","55","69","58","58","35","84","26","90","62","010","서울간선버스","20240703"
"202406","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","2","2","0","0","0","0","0","0","88","295","93","306","61","205","124","565","165","743","113","522","149","447","123","258","188","324","121","249","135","231","134","149","111","137","133","152","168","139","91","73","94","60","112","46","79","51","142","84","010","서울간선버스","20240703"
"202406","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","77","149","209","210","129","138","244","192","285","398","424","429","386","309","514","234","577","220","593","250","639","209","766","182","850","145","890","153","847","149","523","107","606","72","738","75","755","69","8","0","010","서울간선버스","20240703"
"202406","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","83","355","108","465","74","301","94","474","204","639","183","548","238","414","272","404","389","387","565","447","515","421","602","428","650","486","798","537","704","451","566","287","541","205","646","209","502","144","308","56","010","서울간선버스","20240703"
"202406","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","8","0","0","0","0","0","0","0","5","7","18","70","12","17","51","8","58","23","21","11","45","27","73","35","68","27","74","48","75","34","86","38","55","38","134","44","180","48","73","40","80","22","68","17","62","10","70","10","010","서울간선버스","20240703"
"202406","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","69","41","163","68","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","41","64","30","142","56","215","103","240","78","230","106","132","166","157","212","131","238","131","324","120","250","119","326","91","504","118","449","109","364","119","475","54","546","64","513","40","182","15","010","서울간선버스","20240703"
"202406","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","125","27","194","52","74","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","84","65","133","50","148","63","142","74","245","89","305","97","365","92","369","115","484","117","628","142","539","128","531","177","431","133","402","163","295","89","170","74","88","040","서울순환버스","20240703"
"202406","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","52","105","134","318","80","311","87","512","190","665","193","541","260","497","368","614","375","566","523","597","452","548","460","570","559","710","733","822","789","673","572","464","448","358","613","324","526","304","151","43","010","서울간선버스","20240703"
"202406","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","190","163","121","144","197","192","329","715","358","738","304","465","321","404","273","453","284","489","312","496","310","490","339","400","355","396","366","421","350","441","247","307","202","186","255","184","151","96","0","0","010","서울간선버스","20240703"
"202406","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","1","8","112","253","69","50","21","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","297","141","106","192","239","324","424","556","437","509","321","552","223","580","201","434","212","532","174","545","161","456","229","388","209","481","226","533","220","473","99","313","134","263","181","206","160","222","45","27","010","서울간선버스","20240703"
"202406","107","107번(민락동차고지~동대문)","100000005","01005","혜화동로터리.여운형활동터(00057)","19","52","0","0","0","0","0","0","0","0","0","34","12","76","15","258","30","292","14","189","22","180","18","122","14","108","20","126","12","146","16","138","25","156","15","151","21","127","15","91","8","51","13","42","7","33","4","59","010","서울간선버스","20240703"
"202406","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","178","103","72","113","209","87","426","354","330","426","225","339","223","311","192","283","211","301","245","307","184","413","235","327","252","332","312","422","251","466","132","301","130","151","152","119","90","101","20","28","010","서울간선버스","20240703"
